unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
451510,"Charleston School of Law","Charleston","SC","Four or more years","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Law Schools","Not Classified"
217688,"Charleston Southern University","Charleston","SC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
444778,"Charlotte Christian College and Theological Seminary","Charlotte","NC","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
102845,"Charter College","Vancouver","WA","Four or more years","Private for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
128780,"Charter Oak State College","New Britain","CT","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
201751,"Chatfield College","Saint Martin","OH","At least 2 but less than 4 years","Private not-for-profit","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
211556,"Chatham University","Pittsburgh","PA","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
140331,"Chattahoochee Technical College","Marietta","GA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
101028,"Chattahoochee Valley Community College","Phenix City","AL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
220118,"Chattanooga College Medical Dental and Technical Careers","Chattanooga","TN","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
219824,"Chattanooga State Community College","Chattanooga","TN","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
208390,"Chemeketa Community College","Salem","OR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year large","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
162168,"Chesapeake College","Wye Mills","MD","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
437769,"Chester Career College","CHESTER","VA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
211583,"Chestnut Hill College","Philadelphia","PA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
211608,"Cheyney University of Pennsylvania","Cheyney","PA","Four or more years","Public","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
181145,"CHI Health School of Radiologic Technology","Omaha","NE","Four or more years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
437732,"Chicago School of Professional Psychology - College of Nursing and Advanced Health Professions","Richardson","TX","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
492607,"Chicago School of Professional Psychology at Dallas","Richardson","TX","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
144005,"Chicago State University","Chicago","IL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Education","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
144014,"Chicago Theological Seminary","Chicago","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
180160,"Chief Dull Knife College","Lame Deer","MT","At least 2 but less than 4 years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Four-year small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
133021,"Chipola College","Marianna","FL","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
240116,"Chippewa Valley Technical College","Eau Claire","WI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
198303,"Chowan University","Murfreesboro","NC","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
494630,"Christ Mission College","San Antonio","TX","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
219833,"Christian Brothers University","Memphis","TN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
150215,"Christian Theological Seminary","Indianapolis","IN","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with other professional programs","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
231712,"Christopher Newport University","Newport News","VA","Four or more years","Public","Arts & sciences focus no graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Small Programs","Not Classified"
112127,"Church Divinity School of the Pacific","Berkeley","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
201867,"Cincinnati College of Mortuary Science","Cincinnati","OH","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
201928,"Cincinnati State Technical and Community College","Cincinnati","OH","Four or more years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
223898,"Cisco College","Cisco","TX","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
217864,"Citadel Military College of South Carolina","Charleston","SC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified"
112172,"Citrus College","Glendora","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Transfer-High Traditional","Not Classified"
112190,"City College of San Francisco","San Francisco","CA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very large","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
417327,"City College-Altamonte Springs","Altamonte Springs","FL","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
244233,"City College-Fort Lauderdale","Fort Lauderdale","FL","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
406547,"City College-Gainesville","Gainesville","FL","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time selective higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
475477,"City College-Hollywood","Hollywood","FL","At least 2 but less than 4 years","Private not-for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
434539,"City College-Miami","Miami","FL","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
144209,"City Colleges of Chicago-Harold Washington College","Chicago","IL","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
144184,"City Colleges of Chicago-Harry S Truman College","Chicago","IL","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
144157,"City Colleges of Chicago-Kennedy-King College","Chicago","IL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
144166,"City Colleges of Chicago-Malcolm X College","Chicago","IL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
144175,"City Colleges of Chicago-Olive-Harvey College","Chicago","IL","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
144193,"City Colleges of Chicago-Richard J Daley College","Chicago","IL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
144218,"City Colleges of Chicago-Wilbur Wright College","Chicago","IL","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
234915,"City University of Seattle","Seattle","WA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
457697,"City Vision University","Kansas City","MO","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Single program-Education Business","High undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
208406,"Clackamas Community College","Oregon City","OR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
217873,"Claflin University","Orangeburg","SC","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
112251,"Claremont Graduate University","Claremont","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Comprehensive programs no medical/veterinary school","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Doctoral Universities High Research Activity","Not Classified"
488387,"Claremont Lincoln University","Claremont","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Business-dominant with other professional programs","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Business & Management Schools","Not Classified"
112260,"Claremont McKenna College","Claremont","CA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
124283,"Claremont School of Theology","Claremont","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
223922,"Clarendon College","Clarendon","TX","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
211644,"Clarion University of Pennsylvania","Clarion","PA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
138947,"Clark Atlanta University","Atlanta","GA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Not Classified"
234933,"Clark College","Vancouver","WA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
201973,"Clark State College","Springfield","OH","Four or more years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
165334,"Clark University","Worcester","MA","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral Humanities/social sciences-dominant","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Not Classified"
153126,"Clarke University","Dubuque","IA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
211024,"Clarks Summit University","Clarks Summit","PA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year medium full-time selective higher transfer-in","Four-year very small primarily residential","Master's Colleges & Universities Small Programs","Not Classified"
180832,"Clarkson College","Omaha","NE","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Majority undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
190044,"Clarkson University","Potsdam","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Not Classified"
208415,"Clatsop Community College","Astoria","OR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
139311,"Clayton  State University","Morrow","GA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time selective higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Medium Programs","Classified"
156417,"Clear Creek Baptist Bible College","Pineville","KY","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
169327,"Cleary University","Howell","MI","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","High undergraduate","Four-year medium full-time selective lower transfer-in","Four-year very small primarily residential","Special Focus Four-Year Business & Management Schools","Not Classified"
217882,"Clemson University","Clemson","SC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified"
198321,"Cleveland Community College","Shelby","NC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
202046,"Cleveland Institute of Art","Cleveland","OH","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
202073,"Cleveland Institute of Music","Cleveland","OH","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
219879,"Cleveland State Community College","Cleveland","TN","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges High Transfer-High Traditional","Not Classified"
202134,"Cleveland State University","Cleveland","OH","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Classified"
177038,"Cleveland University-Kansas City","Overland Park","KS","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Other","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
217891,"Clinton College","Rock Hill","SC","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
190053,"Clinton Community College","Plattsburgh","NY","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
154907,"Cloud County Community College","Concordia","KS","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
234951,"Clover Park Technical College","Lakewood","WA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
187639,"Clovis Community College","Clovis","NM","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
489201,"Clovis Community College","Fresno","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
175519,"Coahoma Community College","Clarksdale","MS","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
101161,"Coastal Alabama Community College","Bay Minette","AL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
223320,"Coastal Bend College","Beeville","TX","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
198330,"Coastal Carolina Community College","Jacksonville","NC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
218724,"Coastal Carolina University","Conway","SC","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
485458,"Coastal Pines Technical College","Waycross","GA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
112385,"Coastline Community College","Fountain Valley","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
104425,"Cochise County Community College District","Sierra Vista","AZ","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
190071,"Cochran School of Nursing","Yonkers","NY","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
404426,"Coconino Community College","Flagstaff","AZ","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
153144,"Coe College","Cedar Rapids","IA","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
154925,"Coffeyville Community College","Coffeyville","KS","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year small","Associate's Colleges High Transfer-High Traditional","Not Classified"
112394,"Cogswell University of Silicon Valley","San Jose","CA","Four or more years","Private for-profit","Professions focus no graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time more selective higher transfer-in","Four-year very small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
217907,"Coker University","Hartsville","SC","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
161086,"Colby College","Waterville","ME","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
154934,"Colby Community College","Colby","KS","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
