Assignment,Number of authors,Title,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Notes,h_index (Author 1),h_index (Author 2),h_index (Author 3),h_index (Author 4),h_index (Author 5),h_index (Author 6),DOI,Conference Title,Conference Date,Total Citations,Average per Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Investing Cash Transfers to Raise Long-Term Living Standards,"Gertler, Paul J.","Martinez, Sebastian W.","Rubio-Codina, Marta",,,,,11,1,3,,,,10.1257/app.4.1.164,,,28,"4,67",,,,,,,,,0,0,0,1,4,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Soap Operas and Fertility: Evidence from Brazil,"La Ferrara, Eliana","Chong, Alberto","Duryea, Suzanne",,,,,6,8,3,,,,10.1257/app.4.4.1,,,41,"6,83",,,,,,,,,0,0,0,0,2,5,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,"Cash Transfers, Behavioral Changes, and Cognitive Development in Early Childhood: Evidence from a Randomized Experiment","Macours, Karen","Schady, Norbert","Vakis, Renos",,,,,6,11,4,,,,10.1257/app.4.2.247,,,30,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,10,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Expansions in Maternity Leave Coverage and Children's Long-Term Outcomes,"Dustmann, Christian","Schoenberg, Uta",,,,,,17,8,,,,,10.1257/app.4.3.190,,,28,"4,67",,,,,,,,,0,0,0,0,6,3,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,An Empirical Investigation of the Option Value of College Enrollment,"Stange, Kevin M.",,,,,,,1,,,,,,10.1257/app.4.1.49,,,24,4,,,,,,,,,0,0,0,4,2,3,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Reexamining the Impact of Family Planning Programs on US Fertility: Evidence from the War on Poverty and the Early Years of Title X,"Bailey, Martha J.",,,,,,,6,,,,,,10.1257/app.4.2.62,,,18,3,,,,,,,,,0,0,0,1,2,8,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,The Opt-In Revolution? Contraception and the Gender Gap in Wages,"Bailey, Martha J","Hershbein, Brad","Miller, Amalia R.",,,,,6,3,8,,,,10.1257/app.4.3.225,,,18,3,,,,,,,,,0,0,0,0,6,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,The Impact of Credit on Village Economies,"Kaboski, Joseph P.","Townsend, Robert M.",,,,,,9,8,,,,,10.1257/app.4.2.98,,,19,"3,17",0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,What Linear Estimators Miss: The Effects of Family Income on Child Outcomes,"Loken, Katrine V.","Mogstad, Magne","Wiswall, Matthew",,,,,4,6,7,,,,10.1257/app.4.2.1,,,20,"3,33",,,,,,,,,0,0,0,0,2,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,4,The Power of Political Voice: Women's Political Representation and Crime in India,"Iyer, Lakshmi","Mani, Anandi","Mishra, Prachi","Topalova, Petia",,,,5,4,8,11,,,10.1257/app.4.4.165,,,15,"2,5",,,,,,,,,0,0,0,0,0,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,"Longer-Term Impacts of Mentoring, Educational Services, and Learning Incentives: Evidence from a Randomized Trial in the United States","Rodriguez-Planas, Nuria",,,,,,,5,,,,,,10.1257/app.4.4.121,,,13,"2,17",,,,,,,,,0,0,0,0,1,3,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Enforcement of Labor Regulation and Informality,"Almeida, Rita","Carneiro, Pedro",,,,,,5,9,,,,,10.1257/app.4.3.64,,,13,"2,17",,,,,,,,,0,0,0,1,2,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,"Access, Sorting, and Achievement: The Short-Run Effects of Free Primary Education in Kenya","Lucas, Adrienne M","Mbiti, Isaac M.",,,,,,4,4,,,,,10.1257/app.4.4.226,,,16,"2,67",0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Are Female Leaders Good for Education? Evidence from India,"Clots-Figueras, Irma",,,,,,,4,,,,,,10.1257/app.4.1.212,,,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,When the Saints Go Marching Out: Long-Term Outcomes for Student Evacuees from Hurricanes Katrina and Rita,"Sacerdote, Bruce",,,,,,,9,,,,,,10.1257/app.4.1.109,,,15,"2,5",,,,,,,,,0,0,0,0,3,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Estimating the Deterrent Effect of Incarceration Using Sentencing Enhancements,"Abrams, David S.",,,,,,,6,,,,,,10.1257/app.4.4.32,,,10,"1,67",,,,,,,,,0,0,0,0,2,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,"Deregulation, Consolidation, and Efficiency: Evidence from US Nuclear Power","Davis, Lucas W.","Wolfram, Catherine",,,,,,10,7,,,,,10.1257/app.4.4.194,,,10,"1,67",,,,,,,,,0,0,0,0,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Drug Innovations and Welfare Measures Computed from Market Demand: The Case of Anti-Cholesterol Drugs,"Dunn, Abe",,,,,,,6,,,,,,10.1257/app.4.3.167,,,9,"1,5",,,,,,,,,0,0,0,0,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,High Unemployment Yet Few Small Firms: The Role of Centralized Bargaining in South Africa,"Magruder, Jeremy R.",,,,,,,3,,,,,,10.1257/app.4.3.138,,,10,"1,67",,,,,,,,,0,0,0,0,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Raising the Barcode Scanner: Technology and Productivity in the Retail Sector,"Basker, Emek",,,,,,,6,,,,,,10.1257/app.4.3.1,,,7,"1,17",,,,,,,,,0,0,0,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Indirect Effects of a Policy Altering Criminal Behavior: Evidence from the Italian Prison Experiment,"Drago, Francesco","Galbiati, Roberto",,,,,,5,5,,,,,10.1257/app.4.2.199,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,What Makes Firm-based Vocational Training Schemes Successful? The Role of Commitment,"Dustmann, Christian","Schoenberg, Uta",,,,,,17,8,,,,,10.1257/app.4.2.36,,,7,"1,17",,,,,,,,,0,0,0,0,0,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Castes and Labor Mobility,"Hnatkovska, Viktoria","Lahiri, Amartya","Paul, Sourabh",,,,,5,5,2,,,,10.1257/app.4.2.274,,,8,"1,33",,,,,,,,,0,0,0,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Productivity Spillovers Across Firms through Worker Mobility,"Stoyanov, Andrey","Zubanov, Nikolay",,,,,,3,3,,,,,10.1257/app.4.2.168,,,12,2,,,,,,,,,0,0,0,0,1,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Do Expert Reviews Affect the Demand for Wine?,"Friberg, Richard","Gronqvist, Erik",,,,,,6,2,,,,,10.1257/app.4.1.193,,,10,"1,67",,,,,,,,,0,0,0,0,0,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Can Mobile Phones Improve Learning? Evidence from a Field Experiment in Niger,"Aker, Jenny C","Ksoll, Christopher","Lybbert, Travis J.",,,,,4,1,7,,,,10.1257/app.4.4.94,,,10,"1,67",,,,,,,,,0,0,0,0,3,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Limited Insurance within the Household: Evidence from a Field Experiment in Kenya,"Robinson, Jonathan",,,,,,,6,,,,,,10.1257/app.4.4.140,,,7,"1,17",,,,,,,,,0,0,0,0,0,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,When They're Sixty-Four: Peer Effects and the Timing of Retirement,"Brown, Kristine M.","Laschever, Ron A.",,,,,,2,2,,,,,10.1257/app.4.3.90,,,7,"1,17",,,,,,,,,0,0,0,0,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,How Large Are the Effects from Temporary Changes in Family Environment: Evidence from a Child-Evacuation Program During World War II,"Santavirta, Torsten",,,,,,,3,,,,,,10.1257/app.4.3.28,,,6,1,,,,,,,,,0,0,0,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Partisan Grading,"Bar, Talia","Zussman, Asaf",,,,,,4,6,,,,,10.1257/app.4.1.30,,,6,1,,,,,,,,,0,0,0,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Can Compulsory Military Service Raise Civilian Wages? Evidence from the Peacetime Draft in Portugal,"Card, David","Cardoso, Ana Rute",,,,,,16,6,,,,,10.1257/app.4.4.57,,,8,"1,33",,,,,,,,,0,0,0,1,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Are Big-Time Sports a Threat to Student Achievement?,"Lindo, Jason M.","Swensen, Isaac D.","Waddell, Glen R.",,,,,5,2,7,,,,10.1257/app.4.4.254,,,5,"0,83",,,,,,,,,0,0,0,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,The Economic Benefits of Pharmaceutical Innovations: The Case of Cox-2 Inhibitors,"Garthwaite, Craig L.",,,,,,,3,,,,,,10.1257/app.4.3.116,,,5,"0,83",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,School Desegregation and Urban Change: Evidence from City Boundaries,"Boustan, Leah Platt",,,,,,,7,,,,,,10.1257/app.4.1.85,,,5,"0,83",,,,,,,,,0,0,0,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Enhancing Cognitive Functioning: Medium-Term Effects of a Health and Family Planning Program in Matlab,"Barham, Tania",,,,,,,4,,,,,,10.1257/app.4.1.245,,,6,1,,,,,,,,,0,0,0,0,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Sweetening the Deal? Political Connections and Sugar Mills in India,"Sukhtankar, Sandip",,,,,,,3,,,,,,10.1257/app.4.3.43,,,6,1,,,,,,,,,0,0,0,0,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,The Effect of Shift Structure on Performance,"Brachet, Tanguy","David, Guy","Drechsler, Andrea M.",,,,,4,7,0,,,,10.1257/app.4.2.219,,,1,"0,17",,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,"Task Specialization, Immigration, and Wages","Peri, Giovanni","Sparber, Chad",,,,,,13,5,,,,,10.1257/app.1.3.135,,,97,"10,78",,,,,,,,,0,5,10,18,15,14,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Does the Media Matter? A Field Experiment Measuring the Effect of Newspapers on Voting Behavior and Political Opinions,"Gerber, Alan S.","Karlan, Dean","Bergan, Daniel",,,,,16,19,3,,,,10.1257/app.1.2.35,,,86,"9,56",0,0,0,0,0,0,0,0,1,4,14,14,12,13,18,16,15,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Incentives and Services for College Achievement: Evidence from a Randomized Trial,"Angrist, Joshua","Lang, Daniel","Oreopoulos, Philip",,,,,13,4,10,,,,10.1257/app.1.1.136,,,84,"9,33",,,,,,,,,4,9,8,6,8,18,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,In Pursuit of Balance: Randomization in Practice in Development Field Experiments,"Bruhn, Miriam","McKenzie, David",,,,,,6,20,,,,,10.1257/app.1.4.200,,,80,"8,89",0,0,0,0,0,0,0,0,0,3,7,9,12,17,17,20,13,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Early Childhood Intervention and Life-Cycle Skill Development: Evidence from Head Start,"Deming, David",,,,,,,6,,,,,,10.1257/app.1.3.111,,,87,"9,67",,,,,,,,,0,4,11,5,14,17,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Separated at Girth: US Twin Estimates of the Effects of Birth Weight,"Royer, Heather",,,,,,,4,,,,,,10.1257/app.1.1.49,,,80,"8,89",0,0,0,0,0,0,0,0,2,3,15,2,16,11,16,16,14,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,The Effect of Alcohol Consumption on Mortality: Regression Discontinuity Evidence from the Minimum Drinking Age,"Carpenter, Christopher","Dobkin, Carlos",,,,,,10,10,,,,,10.1257/app.1.1.164,,,68,"7,56",,,,,,,,,0,4,7,6,10,13,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Peer Effects in the Workplace: Evidence from Random Groupings in Professional Golf Tournaments,"Guryan, Jonathan","Kroft, Kory","Notowidigdo, Matthew J.",,,,,9,5,7,,,,10.1257/app.1.4.34,,,55,"6,11",,,,,,,,,1,3,7,7,5,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Fixing Market Failures or Fixing Elections? Agricultural Credit in India,"Cole, Shawn",,,,,,,7,,,,,,10.1257/app.1.1.219,,,56,"6,22",,,,,,,,,2,2,7,9,12,6,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Consumption Responses to In-Kind Transfers: Evidence from the Introduction of the Food Stamp Program,"Hoynes, Hilary W.","Schanzenbach, Diane Whitmore",,,,,,6,8,,,,,10.1257/app.1.4.109,,,56,"6,22",,,,,,,,,0,2,9,9,9,8,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Labor Supply Responses to Large Social Transfers: Longitudinal Evidence from South Africa,"Ardington, Cally","Case, Anne","Hosegood, Victoria",,,,,6,14,12,,,,10.1257/app.1.1.22,,,56,"6,22",,,,,,,,,1,0,5,7,7,15,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Are Women More Credit Constrained? Experimental Evidence on Gender and Microenterprise Returns,"de Mel, Suresh","McKenzie, David","Woodruff, Christopher",,,,,7,20,11,,,,10.1257/app.1.3.1,,,46,"5,11",,,,,,,,,0,1,4,6,7,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Many Children Left Behind? Textbooks and Test Scores in Kenya,"Glewwe, Paul","Kremer, Michael","Moulin, Sylvie",,,,,8,17,1,,,,10.1257/app.1.1.112,,,46,"5,11",,,,,,,,,2,4,3,2,6,6,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Do Television and Radio Destroy Social Capital? Evidence from Indonesian Villages,"Olken, Benjamin A.",,,,,,,13,,,,,,10.1257/app.1.4.1,,,41,"4,56",,,,,,,,,0,2,4,4,4,14,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,What Determines Giving to Hurricane Katrina Victims? Experimental Evidence on Racial Group Loyalty,"Fong, Christina M.","Luttmer, Erzo F. P.",,,,,,5,8,,,,,10.1257/app.1.2.64,,,33,"3,67",,,,,,,,,1,2,4,7,8,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,"Biological Gender Differences, Absenteeism, and the Earnings Gap","Ichino, Andrea","Moretti, Enrico",,,,,,9,17,,,,,10.1257/app.1.1.183,,,32,"3,56",,,,,,,,,1,1,5,7,9,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,History Matters: The Long-Term Impact of Colonial Public Investments in French West Africa,"Huillery, Elise",,,,,,,2,,,,,,10.1257/app.1.2.176,,,35,"3,89",,,,,,,,,0,2,2,2,2,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Educational Debt Burden and Career Choice: Evidence from a Financial Aid Experiment at NYU Law School,"Field, Erica",,,,,,,10,,,,,,10.1257/app.1.1.1,,,35,"3,89",,,,,,,,,0,0,7,3,4,4,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,Sticking with Your Vote: Cognitive Dissonance and Political Attitudes,"Mullainathan, Sendhil","Washington, Ebonya",,,,,,14,7,,,,,10.1257/app.1.1.86,,,31,"3,44",,,,,,,,,2,0,4,5,7,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,HIV/AIDS and Fertility,"Fortson, Jane G.",,,,,,,4,,,,,,10.1257/app.1.3.170,,,23,"2,56",,,,,,,,,0,4,2,3,5,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,The Effect of Grade Retention on High School Completion,"Jacob, Brian A.","Lefgren, Lars",,,,,,13,9,,,,,10.1257/app.1.3.33,,,28,"3,11",,,,,,,,,0,1,4,3,4,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,1,Are There Missing Girls in the United States? Evidence from Birth Data,"Abrevaya, Jason",,,,,,,6,,,,,,10.1257/app.1.2.1,,,23,"2,56",,,,,,,,,1,1,4,3,4,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,2,"Income Inequality and Progressive Income Taxation in China and India, 1986-2015","Piketty, Thomas","Qian, Nancy",,,,,,11,5,,,,,10.1257/app.1.2.53,,,21,"2,33",,,,,,,,,1,2,3,1,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylverie,3,Iodine Deficiency and Schooling Attainment in Tanzania,"Field, Erica","Robles, Omar","Torero, Maximo",,,,,10,2,5,,,,10.1257/app.1.4.140,,,25,"2,78",,,,,,,,,0,0,1,3,4,4,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
